date,symbol,open,high,low,close,Volume USD,Volume ,Name
7/31/2021 0:00,EDO/USD,0.73705,0.74771,0.70634,0.73413,1109.388633,1511.161011,ada
7/30/2021 0:00,EDO/USD,0.71688,0.76041,0.68,0.74013,3515.383189,4749.683419,ada
7/29/2021 0:00,EDO/USD,0.7009,0.73744,0.68547,0.71311,989.9684531,1388.240879,ada
7/28/2021 0:00,EDO/USD,0.72842,0.73478,0.69053,0.69407,7989.445631,11511.00844,ada
7/27/2021 0:00,EDO/USD,0.70519,0.76041,0.66151,0.71887,10876.05553,15129.3774,ada
7/26/2021 0:00,EDO/USD,0.67084,0.77293,0.67084,0.69739,26459.46575,37940.7014,ada
7/25/2021 0:00,EDO/USD,0.66445,0.68588,0.63357,0.67406,1723.056037,2556.235405,ada
7/24/2021 0:00,EDO/USD,0.65564,0.69349,0.63865,0.65903,5994.499825,9095.943773,ada
7/23/2021 0:00,EDO/USD,0.59691,0.67841,0.59412,0.6526,5531.090193,8475.467657,ada
7/22/2021 0:00,EDO/USD,0.58537,0.6146,0.57205,0.59592,1198.070419,2010.455126,ada
7/21/2021 0:00,EDO/USD,0.55596,0.61,0.54024,0.58855,1831.711516,3112.244527,ada
7/20/2021 0:00,EDO/USD,0.60095,0.62232,0.54,0.55455,3792.196579,6838.331222,ada
7/19/2021 0:00,EDO/USD,0.65,0.679,0.60095,0.61018,18927.04405,31018.78798,ada
7/18/2021 0:00,EDO/USD,0.70762,0.71222,0.65,0.65,1625.378641,2500.582525,ada
7/17/2021 0:00,EDO/USD,0.68792,0.70494,0.65686,0.69427,1136.45009,1636.899318,ada
7/16/2021 0:00,EDO/USD,0.72511,0.76715,0.66337,0.67267,3648.634755,5424.108039,ada
7/15/2021 0:00,EDO/USD,0.68536,1.169,0.67878,0.71701,34290.59214,47824.42663,ada
7/14/2021 0:00,EDO/USD,0.67477,0.70997,0.62939,0.69766,3008.404474,4312.13553,ada
7/13/2021 0:00,EDO/USD,0.6886,0.70685,0.6624,0.66757,2454.180383,3676.289203,ada
7/12/2021 0:00,EDO/USD,0.71369,0.7443,0.6693,0.70191,3099.02922,4415.137582,ada
7/11/2021 0:00,EDO/USD,0.6631,0.73497,0.65899,0.71497,1812.265632,2534.743601,ada
7/10/2021 0:00,EDO/USD,0.67793,0.69385,0.65404,0.6631,1923.631472,2900.967384,ada
7/9/2021 0:00,EDO/USD,0.65757,0.70318,0.6428,0.6796,1960.343252,2884.55452,ada
7/8/2021 0:00,EDO/USD,0.71162,0.71162,0.65322,0.66161,1547.73174,2339.341515,ada
7/7/2021 0:00,EDO/USD,0.69653,0.76379,0.69471,0.71338,2746.977841,3850.651603,ada
7/6/2021 0:00,EDO/USD,0.66608,0.72,0.66608,0.69675,15589.204,22374.17151,ada
7/5/2021 0:00,EDO/USD,0.72262,0.72262,0.6593,0.67207,1232.349218,1833.661996,ada
7/4/2021 0:00,EDO/USD,0.74044,0.75457,0.70061,0.71846,5538.879522,7709.377728,ada
7/3/2021 0:00,EDO/USD,0.71161,0.77,0.69381,0.74028,4721.784914,6378.376984,ada
7/2/2021 0:00,EDO/USD,0.71381,0.74,0.67057,0.71161,5130.053247,7209.079759,ada
7/1/2021 0:00,EDO/USD,0.71826,0.725,0.65154,0.71537,4165.311707,5822.597687,ada
6/30/2021 0:00,EDO/USD,0.74404,0.75711,0.68289,0.72026,22001.08984,30546.03871,ada
6/29/2021 0:00,EDO/USD,0.703,0.78769,0.69478,0.7317,16248.3848,22206.34795,ada
6/28/2021 0:00,EDO/USD,0.68588,0.7417,0.64511,0.703,10869.84367,15462.08203,ada
6/27/2021 0:00,EDO/USD,0.64675,0.68472,0.62314,0.67542,3583.919994,5306.20946,ada
6/26/2021 0:00,EDO/USD,0.66597,0.68587,0.6107,0.63789,18732.86553,29366.92145,ada
6/25/2021 0:00,EDO/USD,0.77005,0.78889,0.65851,0.65997,1937.844606,2936.261657,ada
6/24/2021 0:00,EDO/USD,0.74735,0.8,0.7,0.76374,1219.470272,1596.70866,ada
6/23/2021 0:00,EDO/USD,0.69769,0.82139,0.66996,0.74311,2871.348969,3863.962225,ada
6/22/2021 0:00,EDO/USD,0.75017,0.82322,0.6,0.69296,19722.22629,28460.84376,ada
6/21/2021 0:00,EDO/USD,0.95915,0.97459,0.75017,0.75017,6015.883206,8019.359887,ada
6/20/2021 0:00,EDO/USD,0.92001,0.99782,0.88049,0.97567,12291.54015,12598.05073,ada
6/19/2021 0:00,EDO/USD,0.93743,0.99652,0.91587,0.92473,1446.515564,1564.257204,ada
6/18/2021 0:00,EDO/USD,1.0113,1.0315,0.90237,0.94013,18996.00792,20205.72465,ada
6/17/2021 0:00,EDO/USD,1.039,1.0819,1,1.0136,3213.426117,3170.309902,ada
6/16/2021 0:00,EDO/USD,1.1137,1.1444,1.0274,1.0274,2749.767388,2676.433121,ada
6/15/2021 0:00,EDO/USD,1.1268,1.2,1.1006,1.1198,4042.071039,3609.636577,ada
6/14/2021 0:00,EDO/USD,1.0868,1.1641,1.0633,1.1225,4391.001773,3911.805589,ada
6/13/2021 0:00,EDO/USD,1.0181,1.1116,1.0036,1.0919,1808.326432,1656.128246,ada
6/12/2021 0:00,EDO/USD,1.0293,1.0884,0.97989,1.0099,7620.336098,7545.634319,ada
6/11/2021 0:00,EDO/USD,1.1749,1.1992,1.0136,1.0449,2979.682152,2851.643364,ada
6/10/2021 0:00,EDO/USD,1.1105,1.25,1.0519,1.2123,31726.61767,26170.59941,ada
6/9/2021 0:00,EDO/USD,1.003,1.1432,0.95596,1.0884,9663.393368,8878.531209,ada
6/8/2021 0:00,EDO/USD,0.99557,1.05,0.87816,1.0054,23964.91733,23836.20184,ada
6/7/2021 0:00,EDO/USD,1.0973,1.2359,0.99,0.99,11005.69227,11116.86088,ada
6/6/2021 0:00,EDO/USD,1.0209,1.2009,1.0166,1.0917,6323.179869,5792.048978,ada
6/5/2021 0:00,EDO/USD,1.0617,1.1609,1.0039,1.0196,9424.566907,9243.396338,ada
6/4/2021 0:00,EDO/USD,1.159,1.1666,1.007,1.0648,9085.22222,8532.327404,ada
6/3/2021 0:00,EDO/USD,1.153,1.2257,1.1214,1.1635,5504.012918,4730.565465,ada
6/2/2021 0:00,EDO/USD,1.1433,1.201,1.1035,1.1446,6271.214949,5478.95767,ada
6/1/2021 0:00,EDO/USD,1.2957,1.2981,1.1082,1.1433,17195.69012,15040.4007,ada
5/31/2021 0:00,EDO/USD,0.9371,1.3899,0.90531,1.2956,85111.75308,65692.92458,ada
5/30/2021 0:00,EDO/USD,0.88716,0.98814,0.83086,0.9371,4229.928794,4513.849956,ada
5/29/2021 0:00,EDO/USD,0.9548,1.0194,0.83087,0.89016,11590.82893,13021.06242,ada
5/28/2021 0:00,EDO/USD,1.1168,1.1487,0.92257,0.96941,14471.83825,14928.50109,ada
5/27/2021 0:00,EDO/USD,1.1701,1.2216,1.0275,1.1283,42511.68596,37677.64421,ada
5/26/2021 0:00,EDO/USD,1.0188,1.2203,0.99009,1.1703,28568.52483,24411.28328,ada
5/25/2021 0:00,EDO/USD,1.02,1.0581,0.89446,1.0134,7733.074189,7630.821185,ada
5/24/2021 0:00,EDO/USD,0.82761,1.0432,0.80931,1.0266,41749.44913,40667.68862,ada
5/23/2021 0:00,EDO/USD,1.0144,1.0746,0.72894,0.82162,42146.0056,51296.22647,ada
5/22/2021 0:00,EDO/USD,1.08,1.1267,0.95001,1.0143,17291.69015,17047.90511,ada
5/21/2021 0:00,EDO/USD,1.3396,1.3959,0.95,1.0863,24394.64436,22456.63662,ada
5/20/2021 0:00,EDO/USD,1.1309,1.3967,1.02,1.3155,14156.44206,10761.26344,ada
5/19/2021 0:00,EDO/USD,1.696,1.7289,0.90315,1.1244,91082.95031,81005.8256,ada
5/18/2021 0:00,EDO/USD,1.7379,1.8465,1.6665,1.7073,22671.28059,13279.02571,ada
5/17/2021 0:00,EDO/USD,1.7465,1.9118,1.5328,1.7114,68276.81748,39895.30062,ada
5/16/2021 0:00,EDO/USD,1.7569,1.9934,1.5924,1.7731,30235.8419,17052.53054,ada
5/15/2021 0:00,EDO/USD,1.9674,2.035,1.7569,1.7569,8191.682756,4662.577697,ada
5/14/2021 0:00,EDO/USD,1.8668,2.0999,1.8455,1.9699,29085.87266,14765.15187,ada
5/13/2021 0:00,EDO/USD,2.0025,2.1625,1.75,1.8562,59398.40458,32000.00247,ada
5/12/2021 0:00,EDO/USD,2.2705,2.4351,2.0025,2.0025,74084.06203,36995.78628,ada
5/11/2021 0:00,EDO/USD,2.1239,2.37,2.0455,2.2704,88086.83304,38797.93562,ada
5/10/2021 0:00,EDO/USD,2.4024,2.4805,2.1239,2.1239,426013.5914,200580.8142,ada
5/9/2021 0:00,EDO/USD,2.6432,2.9,2.3,2.3605,98160.5625,41584.64838,ada
5/8/2021 0:00,EDO/USD,2.2679,2.6538,2.2319,2.5712,86263.45701,33549.88216,ada
5/7/2021 0:00,EDO/USD,2.4827,2.5677,2.2175,2.3005,91999.51421,39991.09507,ada
5/6/2021 0:00,EDO/USD,2.9588,3.2807,2.4412,2.4657,457845.687,185685.8851,ada
5/5/2021 0:00,EDO/USD,1.721,3.2352,1.7035,2.98,763146.1049,256089.2969,ada
5/4/2021 0:00,EDO/USD,1.8706,1.8939,1.6653,1.7176,48955.41747,28502.22256,ada
5/3/2021 0:00,EDO/USD,1.9066,2.0237,1.8749,1.8749,33748.39463,18000.10381,ada
5/2/2021 0:00,EDO/USD,1.8527,2.0737,1.7203,1.8915,19977.64056,10561.79781,ada
5/1/2021 0:00,EDO/USD,1.9265,1.9544,1.8177,1.8684,28221.09227,15104.41676,ada
4/30/2021 0:00,EDO/USD,1.945,2.0843,1.9001,1.9091,74541.18585,39045.19714,ada
4/29/2021 0:00,EDO/USD,1.7055,2.1245,1.6742,1.9899,63749.51358,32036.54132,ada
4/28/2021 0:00,EDO/USD,1.8387,1.9,1.6333,1.7331,41349.49813,23858.69144,ada
4/27/2021 0:00,EDO/USD,1.7097,1.8538,1.6761,1.8418,15987.55001,8680.394184,ada
4/26/2021 0:00,EDO/USD,1.8488,1.85,1.6326,1.7208,25034.13507,14547.9632,ada
4/25/2021 0:00,EDO/USD,1.2216,1.9275,1.2191,1.8559,134859.3742,72665.21591,ada
4/24/2021 0:00,EDO/USD,1.3834,1.4233,1.214,1.24,7050.535925,5685.916068,ada
4/23/2021 0:00,EDO/USD,1.5043,1.5351,1.19,1.3657,36780.1584,26931.36003,ada
4/22/2021 0:00,EDO/USD,1.6588,1.7948,1.4841,1.4841,43480.62102,29297.63562,ada
4/21/2021 0:00,EDO/USD,1.7432,1.9413,1.6618,1.6914,23996.26975,14187.22345,ada
4/20/2021 0:00,EDO/USD,1.75,1.8069,1.4931,1.7471,147482.3586,84415.52208,ada
4/19/2021 0:00,EDO/USD,1.93,1.9859,1.73,1.76,61336.60481,34850.34364,ada
4/18/2021 0:00,EDO/USD,2.3339,2.3541,1.7437,1.93,150470.8153,77964.153,ada
4/17/2021 0:00,EDO/USD,2.225,2.4,2.193,2.321,32120.35985,13839.0176,ada
4/16/2021 0:00,EDO/USD,2.306,2.319,2.1045,2.225,111351.9263,50045.80955,ada
4/15/2021 0:00,EDO/USD,2.2652,2.4258,2.2381,2.306,10964.30809,4754.686944,ada
4/14/2021 0:00,EDO/USD,2.28,2.4606,2.1664,2.3077,266094.7734,115307.3508,ada
4/13/2021 0:00,EDO/USD,2.4564,2.5348,2.2791,2.2932,172549.1827,75243.84385,ada
4/12/2021 0:00,EDO/USD,2.5714,2.68,2.4376,2.4878,12109.36074,4867.497687,ada
4/11/2021 0:00,EDO/USD,2.5,2.7021,2.4368,2.5629,23981.98572,9357.363035,ada
4/10/2021 0:00,EDO/USD,2.5647,2.7475,2.4368,2.5,122013.266,48805.30641,ada
4/9/2021 0:00,EDO/USD,2.6686,2.7492,2.5232,2.5232,9820.146108,3891.941228,ada
4/8/2021 0:00,EDO/USD,2.61,2.7884,2.5204,2.6716,9427.245451,3528.688969,ada
4/7/2021 0:00,EDO/USD,2.966,2.966,2.4535,2.6351,66439.75292,25213.37062,ada
4/6/2021 0:00,EDO/USD,3.009,3.1972,2.7427,2.9403,444813.2185,151281.5762,ada
4/5/2021 0:00,EDO/USD,2.7108,3.091,2.552,2.9334,306749.1031,104571.1813,ada
4/4/2021 0:00,EDO/USD,2.5714,2.78,2.5424,2.6843,9686.301555,3608.501864,ada
4/3/2021 0:00,EDO/USD,2.7978,2.8638,2.5036,2.5411,12408.74192,4883.216686,ada
4/2/2021 0:00,EDO/USD,2.5192,2.8623,2.4377,2.7978,31383.63609,11217.25502,ada
4/1/2021 0:00,EDO/USD,2.6743,2.7399,2.4646,2.5116,15362.62108,6116.667095,ada
3/31/2021 0:00,EDO/USD,2.4382,2.6997,2.2106,2.6439,46060.58329,17421.4544,ada
3/30/2021 0:00,EDO/USD,2.4172,2.6612,2.3667,2.4594,47662.31178,19379.65023,ada
3/29/2021 0:00,EDO/USD,2.0928,2.4854,2.0567,2.4523,20834.75223,8496.004661,ada
3/28/2021 0:00,EDO/USD,2.0828,2.2117,2.0343,2.0934,10347.42309,4942.879092,ada
3/27/2021 0:00,EDO/USD,2.1638,2.2215,2.0145,2.12,15436.53096,7281.38253,ada
3/26/2021 0:00,EDO/USD,1.9388,2.2163,1.9385,2.1913,20617.20535,9408.663968,ada
3/25/2021 0:00,EDO/USD,2.0701,2.0952,1.8356,1.9161,36875.08174,19244.86287,ada
3/24/2021 0:00,EDO/USD,2.2353,2.5288,2.0236,2.1266,94767.4253,44562.88221,ada
3/23/2021 0:00,EDO/USD,2.3245,2.4239,2.0784,2.243,34451.49516,15359.56093,ada
3/22/2021 0:00,EDO/USD,2.334,2.74,2.21,2.35,148331.997,63119.99872,ada
3/21/2021 0:00,EDO/USD,2.1988,2.3504,1.968,2.3401,19637.89132,8391.902621,ada
3/20/2021 0:00,EDO/USD,2.0299,2.39,1.9895,2.2566,36047.83352,15974.4011,ada
3/19/2021 0:00,EDO/USD,1.97,2.0999,1.89,1.9531,20217.8386,10351.66586,ada
3/18/2021 0:00,EDO/USD,2.0733,2.1641,1.9404,1.9435,3262.222132,1678.529525,ada
3/17/2021 0:00,EDO/USD,1.859,2.1497,1.8042,2.041,14190.13056,6952.538247,ada
3/16/2021 0:00,EDO/USD,2.0224,2.0962,1.802,1.8943,11471.17462,6055.62721,ada
3/15/2021 0:00,EDO/USD,2.046,2.1635,1.8306,2.0968,13550.94751,6462.680041,ada
3/14/2021 0:00,EDO/USD,2.0663,2.46,1.9963,2.046,147408.9543,72047.38723,ada
3/13/2021 0:00,EDO/USD,1.94,2.1609,1.8243,2.068,19554.67393,9455.838456,ada
3/12/2021 0:00,EDO/USD,1.7187,2.0674,1.6824,1.9015,31522.27382,16577.58287,ada
3/11/2021 0:00,EDO/USD,1.8312,1.8393,1.6338,1.7187,3143.89209,1829.226794,ada
3/10/2021 0:00,EDO/USD,1.7789,1.92,1.6509,1.8312,14057.3243,7676.564167,ada
3/9/2021 0:00,EDO/USD,1.742,1.8211,1.6401,1.7721,7045.277916,3975.666111,ada
3/8/2021 0:00,EDO/USD,1.8233,1.93,1.623,1.6818,9565.081952,5687.407511,ada
3/7/2021 0:00,EDO/USD,1.725,1.9113,1.63,1.8166,51009.77457,28079.80544,ada
3/6/2021 0:00,EDO/USD,1.3545,1.75,1.2262,1.7021,26396.73034,15508.33108,ada
3/5/2021 0:00,EDO/USD,1.2946,1.3929,1.25,1.3481,1983.869994,1471.604476,ada
3/4/2021 0:00,EDO/USD,1.4375,1.4917,1.2688,1.3111,3771.17132,2876.341485,ada
3/3/2021 0:00,EDO/USD,1.3036,1.58,1.3036,1.4355,14779.03748,10295.39357,ada
3/2/2021 0:00,EDO/USD,1.3273,1.3918,1.2106,1.3211,15462.88356,11704.55193,ada
3/1/2021 0:00,EDO/USD,1.1817,1.3781,1.1332,1.3077,50424.94855,38560.02795,ada
2/28/2021 0:00,EDO/USD,1.2741,1.2741,1.062,1.0829,15880.41195,14664.70769,ada
2/27/2021 0:00,EDO/USD,1.2399,1.4,1.0634,1.2575,20423.50415,16241.35519,ada
2/26/2021 0:00,EDO/USD,1.3,1.3769,1.1003,1.1789,39599.84674,33590.50533,ada
2/25/2021 0:00,EDO/USD,1.3893,1.5614,1.3,1.3,15646.11563,12035.47356,ada
2/24/2021 0:00,EDO/USD,1.2556,1.6,1.16,1.3516,47180.61967,34907.23562,ada
2/23/2021 0:00,EDO/USD,1.5976,1.6179,1.11,1.2556,140850.6306,112177.9472,ada
2/22/2021 0:00,EDO/USD,1.8262,1.8262,1.3972,1.5871,113672.1087,71622.52454,ada
2/21/2021 0:00,EDO/USD,1.8615,1.91,1.61,1.7682,73802.08907,41738.54149,ada
2/20/2021 0:00,EDO/USD,1.8946,2.0988,1.7669,1.774,38100.11806,21476.95494,ada
2/19/2021 0:00,EDO/USD,2.0051,2.1487,1.8853,1.8946,25801.13735,13618.25048,ada
2/18/2021 0:00,EDO/USD,1.8974,2.0923,1.8501,2.023,27878.505,13780.7736,ada
2/17/2021 0:00,EDO/USD,1.8971,2.2114,1.8097,1.8794,34621.44098,18421.53931,ada
2/16/2021 0:00,EDO/USD,1.9334,2.2091,1.8063,1.8971,69659.94698,36719.17505,ada
2/15/2021 0:00,EDO/USD,2.0077,2.2,1.51,1.9333,221769.0328,114710.0982,ada
2/14/2021 0:00,EDO/USD,1.7383,2.1254,1.53,1.9873,97726.22227,49175.37476,ada
2/13/2021 0:00,EDO/USD,1.8808,2,1.5101,1.7394,154913.9518,89061.71771,ada
2/12/2021 0:00,EDO/USD,1.9333,1.9699,1.7006,1.8899,133674.6718,70731.08194,ada
2/11/2021 0:00,EDO/USD,1.8277,2.1507,1.6999,1.9611,579926.9509,295715.1348,ada
2/10/2021 0:00,EDO/USD,1.0979,2.35,1.0231,1.8668,2121142.77,1136245.324,ada
2/9/2021 0:00,EDO/USD,0.83153,1.22,0.79103,1.1137,288883.1507,259390.4558,ada
2/8/2021 0:00,EDO/USD,0.82505,0.88582,0.81111,0.82001,9096.948982,11093.70493,ada
2/7/2021 0:00,EDO/USD,0.80608,1.1076,0.7686,0.817,149010.395,182387.2643,ada
2/6/2021 0:00,EDO/USD,0.8277,0.87422,0.75,0.80608,21343.18082,26477.74516,ada
2/5/2021 0:00,EDO/USD,0.767,0.88251,0.71,0.82769,39306.16771,47488.99674,ada
2/4/2021 0:00,EDO/USD,0.80837,0.86248,0.76,0.767,14300.04391,18644.12505,ada
2/3/2021 0:00,EDO/USD,0.88001,1.0161,0.78453,0.81395,29447.65858,36178.70702,ada
2/2/2021 0:00,EDO/USD,0.92767,1.0542,0.85876,0.88001,15520.25836,17636.45681,ada
2/1/2021 0:00,EDO/USD,0.951,1.0892,0.6696,0.95326,331866.7743,348138.7809,ada
1/31/2021 0:00,EDO/USD,0.52877,1.13,0.5,0.959,1213432.161,1265309.865,ada
1/30/2021 0:00,EDO/USD,0.49511,0.65,0.48417,0.52134,147826.0107,283550.1029,ada
1/29/2021 0:00,EDO/USD,0.41427,0.51082,0.40197,0.4951,65707.02673,132714.6571,ada
1/28/2021 0:00,EDO/USD,0.40959,0.42775,0.40194,0.40394,3255.508902,8059.387289,ada
1/27/2021 0:00,EDO/USD,0.44795,0.46815,0.40959,0.40959,4985.952479,12173.03274,ada
1/26/2021 0:00,EDO/USD,0.43001,0.45998,0.4275,0.45115,1431.608273,3173.24232,ada
1/25/2021 0:00,EDO/USD,0.45978,0.48763,0.42,0.42536,8299.431514,19511.54672,ada
1/24/2021 0:00,EDO/USD,0.45041,0.47499,0.43512,0.44825,10971.29108,24475.83064,ada
1/23/2021 0:00,EDO/USD,0.41715,0.47999,0.41342,0.45041,13230.23137,29373.7514,ada
1/22/2021 0:00,EDO/USD,0.4,0.44999,0.37867,0.42173,18018.45224,42725.09008,ada
1/21/2021 0:00,EDO/USD,0.43695,0.46,0.4,0.40741,35332.30479,86724.19623,ada
1/20/2021 0:00,EDO/USD,0.42173,0.43989,0.39,0.42934,13899.00381,32372.9534,ada
1/19/2021 0:00,EDO/USD,0.45193,0.45978,0.42012,0.42258,6240.383662,14767.34266,ada
1/18/2021 0:00,EDO/USD,0.42044,0.47342,0.41191,0.45217,12591.13187,27846.01337,ada
1/17/2021 0:00,EDO/USD,0.408,0.43119,0.38,0.41033,18492.16199,45066.56102,ada
1/16/2021 0:00,EDO/USD,0.38,0.4312,0.36865,0.408,8155.691977,19989.44112,ada
1/15/2021 0:00,EDO/USD,0.37415,0.3922,0.36,0.3698,7532.053089,20367.90992,ada
1/14/2021 0:00,EDO/USD,0.38408,0.4025,0.367,0.37405,20066.25546,53645.91755,ada
1/13/2021 0:00,EDO/USD,0.36178,0.38734,0.35,0.37401,3000.481428,8022.463111,ada
1/12/2021 0:00,EDO/USD,0.37671,0.39472,0.35976,0.35999,1647.70581,4577.087725,ada
1/11/2021 0:00,EDO/USD,0.39913,0.4099,0.3458,0.38488,11391.74658,29598.17755,ada
1/10/2021 0:00,EDO/USD,0.41813,0.475,0.36892,0.39711,57560.53526,144948.5917,ada
1/9/2021 0:00,EDO/USD,0.40173,0.44772,0.39937,0.41822,56125.62686,134201.2024,ada
1/8/2021 0:00,EDO/USD,0.40527,0.41873,0.36751,0.40206,66475.17142,165336.4458,ada
1/7/2021 0:00,EDO/USD,0.37731,0.4312,0.3583,0.4053,94702.16731,233659.4308,ada
1/6/2021 0:00,EDO/USD,0.35878,0.3857,0.34851,0.35828,91293.85993,254811.488,ada
1/5/2021 0:00,EDO/USD,0.33751,0.38738,0.33106,0.35701,51998.08655,145648.8237,ada
1/4/2021 0:00,EDO/USD,0.35275,0.38431,0.33529,0.3366,61700.93114,183306.3908,ada
1/3/2021 0:00,EDO/USD,0.33735,0.35363,0.33163,0.3428,58938.94899,171933.9235,ada
1/2/2021 0:00,EDO/USD,0.35522,0.39391,0.33599,0.33599,31861.71543,94829.35632,ada
1/1/2021 0:00,EDO/USD,0.34614,0.36486,0.3458,0.35524,31909.13487,89824.16075,ada
12/31/2020 0:00,EDO/USD,0.36018,0.36833,0.3458,0.34628,28771.3938,83087.07925,ada
12/30/2020 0:00,EDO/USD,0.37,0.37,0.35656,0.35834,10618.80138,29633.31301,ada
12/29/2020 0:00,EDO/USD,0.39043,0.39043,0.35938,0.35938,5669.369127,15775.41635,ada
12/28/2020 0:00,EDO/USD,0.38695,0.40221,0.38,0.38695,4142.35051,10705.13118,ada
12/27/2020 0:00,EDO/USD,0.39346,0.39391,0.35819,0.38407,9724.583077,25319.8195,ada
12/26/2020 0:00,EDO/USD,0.39043,0.469,0.36948,0.39043,12011.58416,30765.01334,ada
12/25/2020 0:00,EDO/USD,0.40434,0.41717,0.38347,0.384,4120.831109,10731.33101,ada
12/24/2020 0:00,EDO/USD,0.36876,0.41739,0.36,0.40434,5757.083203,14238.22328,ada
12/23/2020 0:00,EDO/USD,0.43592,0.45605,0.35666,0.37789,24402.62192,64575.99279,ada
12/22/2020 0:00,EDO/USD,0.378,0.518,0.378,0.42591,26265.10276,61668.19929,ada
12/21/2020 0:00,EDO/USD,0.42339,0.45,0.37694,0.38996,10423.70125,26730.18067,ada
12/20/2020 0:00,EDO/USD,0.4113,0.44395,0.4022,0.43078,8795.292167,20417.1321,ada
12/19/2020 0:00,EDO/USD,0.41046,0.43504,0.39934,0.418,5852.14716,14000.35206,ada
12/18/2020 0:00,EDO/USD,0.41,0.41766,0.39545,0.40994,897.7338485,2189.915228,ada
12/17/2020 0:00,EDO/USD,0.41,0.42854,0.39,0.40042,16313.68973,40741.44581,ada
12/16/2020 0:00,EDO/USD,0.405,0.43761,0.38609,0.41872,2278.088214,5440.600434,ada
12/15/2020 0:00,EDO/USD,0.41352,0.43782,0.40161,0.40516,494.2069159,1219.782101,ada
12/14/2020 0:00,EDO/USD,0.39715,0.43387,0.38997,0.43387,3837.802113,8845.511589,ada
12/13/2020 0:00,EDO/USD,0.39413,0.43413,0.37462,0.40431,8730.4672,21593.49806,ada
12/12/2020 0:00,EDO/USD,0.38337,0.46998,0.37561,0.39429,8357.94468,21197.45537,ada
12/11/2020 0:00,EDO/USD,0.43722,0.43722,0.36189,0.40397,7988.524563,19775.04409,ada
12/10/2020 0:00,EDO/USD,0.46446,0.47808,0.4204,0.43722,6550.428136,14981.99564,ada
12/9/2020 0:00,EDO/USD,0.4178,0.52,0.39297,0.48,50355.35712,104906.994,ada
12/8/2020 0:00,EDO/USD,0.48538,0.51132,0.399,0.42049,27275.96134,64867.08683,ada
12/7/2020 0:00,EDO/USD,0.4772,0.56056,0.47511,0.48225,11698.89958,24258.99342,ada
12/6/2020 0:00,EDO/USD,0.4178,0.56003,0.39485,0.4722,104435.1373,221167.1692,ada
12/5/2020 0:00,EDO/USD,0.38346,0.43585,0.363,0.40278,6584.534708,16347.72011,ada
12/4/2020 0:00,EDO/USD,0.40144,0.45,0.36169,0.38519,37288.24605,96804.81333,ada
12/3/2020 0:00,EDO/USD,0.37177,0.41,0.37177,0.40023,5268.587424,13163.89932,ada
12/2/2020 0:00,EDO/USD,0.356,0.37063,0.34155,0.37,7798.110138,21075.97335,ada
12/1/2020 0:00,EDO/USD,0.365,0.38118,0.34059,0.356,4676.825484,13137.15024,ada
11/30/2020 0:00,EDO/USD,0.3601,0.38406,0.35255,0.36827,5545.901871,15059.33655,ada
11/29/2020 0:00,EDO/USD,0.36797,0.37803,0.34916,0.35025,2235.947258,6383.860837,ada
11/28/2020 0:00,EDO/USD,0.34624,0.38405,0.34377,0.37336,3799.069234,10175.35149,ada
11/27/2020 0:00,EDO/USD,0.3476,0.35751,0.32895,0.34188,8562.56799,25045.53642,ada
11/26/2020 0:00,EDO/USD,0.39966,0.39966,0.31953,0.34264,29070.59385,84842.96593,ada
11/25/2020 0:00,EDO/USD,0.41998,0.437,0.38942,0.39966,15209.35878,38055.74435,ada
11/24/2020 0:00,EDO/USD,0.4,0.435,0.3711,0.39314,23382.25236,59475.6381,ada
11/23/2020 0:00,EDO/USD,0.35229,0.41999,0.341,0.40059,22283.03917,55625.55024,ada
11/22/2020 0:00,EDO/USD,0.3597,0.36483,0.32863,0.35229,7787.242509,22104.63683,ada
11/21/2020 0:00,EDO/USD,0.32651,0.3648,0.3215,0.3567,22763.62169,63817.27416,ada
11/20/2020 0:00,EDO/USD,0.3188,0.34975,0.3188,0.32629,3964.960022,12151.64431,ada
11/19/2020 0:00,EDO/USD,0.31882,0.34727,0.30696,0.32039,3904.792367,12187.62248,ada
11/18/2020 0:00,EDO/USD,0.34437,0.3501,0.30713,0.31711,4131.928842,13029.95441,ada
11/17/2020 0:00,EDO/USD,0.32769,0.37001,0.32089,0.34899,11219.61578,32148.8174,ada
11/16/2020 0:00,EDO/USD,0.32038,0.33438,0.3136,0.3273,2684.781734,8202.816173,ada
11/15/2020 0:00,EDO/USD,0.3,0.35,0.3,0.3136,5302.36323,16908.04601,ada
11/14/2020 0:00,EDO/USD,0.32198,0.32399,0.30259,0.30259,808.4220321,2671.674649,ada
11/13/2020 0:00,EDO/USD,0.30937,0.3282,0.30259,0.32299,2130.756641,6596.974026,ada
11/12/2020 0:00,EDO/USD,0.3314,0.34693,0.308,0.30926,10336.2472,33422.51569,ada
11/11/2020 0:00,EDO/USD,0.33609,0.37499,0.32949,0.3314,6375.825375,19239.06269,ada
11/10/2020 0:00,EDO/USD,0.3085,0.3385,0.303,0.32787,446.3665352,1361.413167,ada
11/9/2020 0:00,EDO/USD,0.32926,0.33031,0.30201,0.30991,3024.475559,9759.206089,ada
11/8/2020 0:00,EDO/USD,0.3436,0.3456,0.30399,0.33031,8322.237958,25195.23465,ada
11/7/2020 0:00,EDO/USD,0.38406,0.3848,0.298,0.3099,18340.50418,59182.00769,ada
